AREA,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,EVENT_TYPE,POPULATION,RACE,SEX,SITE,YEAR,CRUDE_CI_LOWER,CRUDE_CI_UPPER,CRUDE_RATE
New Jersey,1.3,4.9,2.7,~,Incidence,697868,Hispanic,Male,Hodgkin Lymphoma,2006,1.2,3.5,2.1
New Jersey,0,1.1,0,~,Mortality,697868,Hispanic,Male,Hodgkin Lymphoma,2006,0,0.5,0
New Jersey,2.7,6.6,4.3,+,Incidence,717208,Hispanic,Male,Hodgkin Lymphoma,2007,2.4,5.3,3.6
New Jersey,0.8,4.3,2.1,~,Mortality,717208,Hispanic,Male,Hodgkin Lymphoma,2007,0.5,2.2,1.1
New Jersey,1.6,4.4,2.7,19,Incidence,739194,Hispanic,Male,Hodgkin Lymphoma,2008,1.5,4,2.6
New Jersey,0,1.2,0.2,~,Mortality,739194,Hispanic,Male,Hodgkin Lymphoma,2008,0,0.8,0.1
New Jersey,1.4,4.7,2.7,+,Incidence,764059,Hispanic,Male,Hodgkin Lymphoma,2009,1.4,3.7,2.4
New Jersey,0.1,1.3,0.3,~,Mortality,764059,Hispanic,Male,Hodgkin Lymphoma,2009,0.1,1.1,0.4
New Jersey,1.4,4.4,2.6,+,Incidence,788281,Hispanic,Male,Hodgkin Lymphoma,2010,1.3,3.5,2.2
New Jersey,0.1,2.1,0.7,~,Mortality,788281,Hispanic,Male,Hodgkin Lymphoma,2010,0.1,1.1,0.4
New Jersey,1.1,3.6,2,~,Incidence,807662,Hispanic,Male,Hodgkin Lymphoma,2011,1,3.1,1.9
New Jersey,0,1,0.1,~,Mortality,807662,Hispanic,Male,Hodgkin Lymphoma,2011,0,0.7,0.1
New Jersey,1.3,4.1,2.4,17,Incidence,823829,Hispanic,Male,Hodgkin Lymphoma,2012,1.2,3.3,2.1
New Jersey,0,1.3,0.3,~,Mortality,823829,Hispanic,Male,Hodgkin Lymphoma,2012,0,0.7,0.1
New Jersey,1.1,3.2,1.9,+,Incidence,839577,Hispanic,Male,Hodgkin Lymphoma,2013,1.2,3.2,2
New Jersey,0,0.7,0,~,Mortality,839577,Hispanic,Male,Hodgkin Lymphoma,2013,0,0.4,0
New Jersey,2.1,3.2,2.6,106,Incidence,4350806,Hispanic,Male,Hodgkin Lymphoma,2013-2017,2,2.9,2.4
New Jersey,0.2,0.8,0.4,~,Mortality,4350806,Hispanic,Male,Hodgkin Lymphoma,2013-2017,0.1,0.5,0.3
New Jersey,1.7,4.5,2.9,22,Incidence,855322,Hispanic,Male,Hodgkin Lymphoma,2014,1.6,3.9,2.6
New Jersey,0.3,2.1,0.9,~,Mortality,855322,Hispanic,Male,Hodgkin Lymphoma,2014,0.2,1.4,0.6
New Jersey,1.3,3.8,2.3,18,Incidence,869573,Hispanic,Male,Hodgkin Lymphoma,2015,1.2,3.3,2.1
New Jersey,0.1,1.9,0.6,~,Mortality,869573,Hispanic,Male,Hodgkin Lymphoma,2015,0,0.8,0.2
New Jersey,2.5,5.7,3.9,29,Incidence,884690,Hispanic,Male,Hodgkin Lymphoma,2016,2.2,4.7,3.3
New Jersey,0,1.5,0.4,~,Mortality,884690,Hispanic,Male,Hodgkin Lymphoma,2016,0,0.8,0.2
New Jersey,1.3,3.5,2.2,20,Incidence,901644,Hispanic,Male,Hodgkin Lymphoma,2017,1.4,3.4,2.2
New Jersey,0,0.9,0.2,~,Mortality,901644,Hispanic,Male,Hodgkin Lymphoma,2017,0,0.8,0.2
New Jersey,0.8,5.6,2.5,~,Incidence,550315,Hispanic,Male,Kaposi Sarcoma,1999,0.7,3.1,1.6
New Jersey,0.7,3.4,1.6,~,Incidence,571333,Hispanic,Male,Kaposi Sarcoma,2000,0.8,3.2,1.8
New Jersey,0.3,2.5,0.8,~,Incidence,594036,Hispanic,Male,Kaposi Sarcoma,2001,0.3,2,0.8
New Jersey,0.2,2.2,0.7,~,Incidence,616726,Hispanic,Male,Kaposi Sarcoma,2002,0.3,1.9,0.8
New Jersey,0.1,2.1,0.6,~,Incidence,639240,Hispanic,Male,Kaposi Sarcoma,2003,0.1,1.4,0.5
New Jersey,1.2,5.7,2.9,~,Incidence,659756,Hispanic,Male,Kaposi Sarcoma,2004,0.7,2.8,1.5
New Jersey,0.7,4.7,2.1,~,Incidence,679039,Hispanic,Male,Kaposi Sarcoma,2005,0.6,2.5,1.3
New Jersey,0.6,3.7,1.7,~,Incidence,697868,Hispanic,Male,Kaposi Sarcoma,2006,0.5,2.3,1.1
New Jersey,0.6,4,1.8,~,Incidence,717208,Hispanic,Male,Kaposi Sarcoma,2007,0.4,2,1
New Jersey,0.3,2.1,0.9,~,Incidence,739194,Hispanic,Male,Kaposi Sarcoma,2008,0.3,1.8,0.8
New Jersey,0.2,2.9,1,~,Incidence,764059,Hispanic,Male,Kaposi Sarcoma,2009,0.1,1.3,0.5
New Jersey,0.1,1.2,0.3,~,Incidence,788281,Hispanic,Male,Kaposi Sarcoma,2010,0.1,1.1,0.4
New Jersey,0.3,2.2,0.9,~,Incidence,807662,Hispanic,Male,Kaposi Sarcoma,2011,0.3,1.8,0.9
New Jersey,0.1,1.3,0.4,~,Incidence,823829,Hispanic,Male,Kaposi Sarcoma,2012,0.1,1.1,0.4
New Jersey,0.6,3.1,1.5,~,Incidence,839577,Hispanic,Male,Kaposi Sarcoma,2013,0.5,2,1.1
New Jersey,0.7,1.5,1,+,Incidence,4350806,Hispanic,Male,Kaposi Sarcoma,2013-2017,0.6,1.1,0.8
New Jersey,0.1,1.5,0.5,~,Incidence,855322,Hispanic,Male,Kaposi Sarcoma,2014,0.1,1,0.4
New Jersey,0.6,2.6,1.3,~,Incidence,869573,Hispanic,Male,Kaposi Sarcoma,2015,0.6,2.1,1.1
New Jersey,0.6,2.8,1.5,~,Incidence,884690,Hispanic,Male,Kaposi Sarcoma,2016,0.5,2.1,1.1
New Jersey,0.1,1.2,0.4,~,Incidence,901644,Hispanic,Male,Kaposi Sarcoma,2017,0.1,1.1,0.4
New Jersey,5.8,13.2,9,29,Incidence,550315,Hispanic,Male,Kidney and Renal Pelvis,1999,3.5,7.6,5.3
New Jersey,0.7,6.5,2.7,~,Mortality,550315,Hispanic,Male,Kidney and Renal Pelvis,1999,0.4,2.4,1.1
New Jersey,9.2,19.4,13.7,38,Incidence,571333,Hispanic,Male,Kidney and Renal Pelvis,2000,4.7,9.1,6.7
New Jersey,0.5,3.9,1.6,~,Mortality,571333,Hispanic,Male,Kidney and Renal Pelvis,2000,0.4,2.3,1.1
New Jersey,10.8,22,15.8,44,Incidence,594036,Hispanic,Male,Kidney and Renal Pelvis,2001,5.4,9.9,7.4
New Jersey,1.9,8.4,4.4,~,Mortality,594036,Hispanic,Male,Kidney and Renal Pelvis,2001,0.9,3.3,1.9
New Jersey,9.4,18.8,13.5,44,Incidence,616726,Hispanic,Male,Kidney and Renal Pelvis,2002,5.2,9.6,7.1
New Jersey,1.9,9.4,4.8,~,Mortality,616726,Hispanic,Male,Kidney and Renal Pelvis,2002,0.5,2.3,1.1
New Jersey,7.2,15.9,11,34,Incidence,639240,Hispanic,Male,Kidney and Renal Pelvis,2003,3.7,7.4,5.3
New Jersey,0.8,4.3,2.1,~,Mortality,639240,Hispanic,Male,Kidney and Renal Pelvis,2003,0.5,2.5,1.3
New Jersey,11,20.3,15.2,55,Incidence,659756,Hispanic,Male,Kidney and Renal Pelvis,2004,6.3,10.9,8.3
New Jersey,0.8,5.5,2.5,~,Mortality,659756,Hispanic,Male,Kidney and Renal Pelvis,2004,0.3,2,0.9
New Jersey,12.9,22.1,17.1,66,Incidence,679039,Hispanic,Male,Kidney and Renal Pelvis,2005,7.5,12.4,9.7
New Jersey,1.1,5.3,2.7,~,Mortality,679039,Hispanic,Male,Kidney and Renal Pelvis,2005,0.6,2.5,1.3
New Jersey,7.1,14.8,10.5,37,Incidence,697868,Hispanic,Male,Kidney and Renal Pelvis,2006,3.7,7.3,5.3
New Jersey,2.1,7.6,4.3,~,Mortality,697868,Hispanic,Male,Kidney and Renal Pelvis,2006,0.8,2.8,1.6
New Jersey,11.8,20.8,15.9,61,Incidence,717208,Hispanic,Male,Kidney and Renal Pelvis,2007,6.5,10.9,8.5
New Jersey,1.5,6.5,3.5,~,Mortality,717208,Hispanic,Male,Kidney and Renal Pelvis,2007,0.7,2.6,1.4
New Jersey,9.8,18.3,13.6,54,Incidence,739194,Hispanic,Male,Kidney and Renal Pelvis,2008,5.5,9.5,7.3
New Jersey,1.4,5.3,2.9,~,Mortality,739194,Hispanic,Male,Kidney and Renal Pelvis,2008,0.8,2.8,1.6
New Jersey,10.9,18.8,14.5,66,Incidence,764059,Hispanic,Male,Kidney and Renal Pelvis,2009,6.7,11,8.6
New Jersey,0.9,4.7,2.3,~,Mortality,764059,Hispanic,Male,Kidney and Renal Pelvis,2009,0.4,1.9,0.9
New Jersey,15.1,24.5,19.4,87,Incidence,788281,Hispanic,Male,Kidney and Renal Pelvis,2010,8.8,13.6,11
New Jersey,2.3,6.9,4.2,17,Mortality,788281,Hispanic,Male,Kidney and Renal Pelvis,2010,1.3,3.5,2.2
New Jersey,11,18,14.2,78,Incidence,807662,Hispanic,Male,Kidney and Renal Pelvis,2011,7.6,12.1,9.7
New Jersey,1.7,5.3,3.2,17,Mortality,807662,Hispanic,Male,Kidney and Renal Pelvis,2011,1.2,3.4,2.1
New Jersey,9.9,16.6,12.9,73,Incidence,823829,Hispanic,Male,Kidney and Renal Pelvis,2012,6.9,11.1,8.9
New Jersey,0.9,4.4,2.2,~,Mortality,823829,Hispanic,Male,Kidney and Renal Pelvis,2012,0.4,1.9,1
New Jersey,15.6,23.7,19.3,108,Incidence,839577,Hispanic,Male,Kidney and Renal Pelvis,2013,10.6,15.5,12.9
New Jersey,1.1,4.2,2.3,~,Mortality,839577,Hispanic,Male,Kidney and Renal Pelvis,2013,0.7,2.5,1.4
New Jersey,15.8,19,17.3,537,Incidence,4350806,Hispanic,Male,Kidney and Renal Pelvis,2013-2017,11.3,13.4,12.3
New Jersey,2.1,3.4,2.7,73,Mortality,4350806,Hispanic,Male,Kidney and Renal Pelvis,2013-2017,1.3,2.1,1.7
New Jersey,10.8,16.9,13.6,91,Incidence,855322,Hispanic,Male,Kidney and Renal Pelvis,2014,8.6,13.1,10.6
New Jersey,0.8,3.6,1.9,~,Mortality,855322,Hispanic,Male,Kidney and Renal Pelvis,2014,0.5,2,1.1
New Jersey,13.8,21.1,17.2,102,Incidence,869573,Hispanic,Male,Kidney and Renal Pelvis,2015,9.6,14.2,11.7
New Jersey,1.9,5.3,3.3,19,Mortality,869573,Hispanic,Male,Kidney and Renal Pelvis,2015,1.3,3.4,2.2
New Jersey,13.5,20.5,16.8,106,Incidence,884690,Hispanic,Male,Kidney and Renal Pelvis,2016,9.8,14.5,12
New Jersey,1.9,5.5,3.4,18,Mortality,884690,Hispanic,Male,Kidney and Renal Pelvis,2016,1.2,3.2,2
New Jersey,15.9,23.2,19.3,130,Incidence,901644,Hispanic,Male,Kidney and Renal Pelvis,2017,12,17.1,14.4
New Jersey,1.3,4,2.4,~,Mortality,901644,Hispanic,Male,Kidney and Renal Pelvis,2017,0.9,2.7,1.7
New Jersey,3.4,9.8,6,+,Incidence,550315,Hispanic,Male,Larynx,1999,1.8,4.9,3.1
New Jersey,0.2,2.6,0.8,~,Mortality,550315,Hispanic,Male,Larynx,1999,0.1,1.6,0.5
New Jersey,2.2,7.2,4.2,~,Incidence,571333,Hispanic,Male,Larynx,2000,1.3,4.1,2.5
New Jersey,0,1.8,0.2,~,Mortality,571333,Hispanic,Male,Larynx,2000,0,1,0.2
New Jersey,5.4,13.4,8.8,+,Incidence,594036,Hispanic,Male,Larynx,2001,2.9,6.4,4.4
New Jersey,2.1,8.9,4.8,~,Mortality,594036,Hispanic,Male,Larynx,2001,0.9,3.3,1.9
New Jersey,4.8,11.5,7.6,+,Incidence,616726,Hispanic,Male,Larynx,2002,2.5,5.8,3.9
New Jersey,0.9,5.1,2.4,~,Mortality,616726,Hispanic,Male,Larynx,2002,0.5,2.3,1.1
New Jersey,4.4,11.4,7.3,+,Incidence,639240,Hispanic,Male,Larynx,2003,2.3,5.4,3.6
New Jersey,0.1,2.2,0.6,~,Mortality,639240,Hispanic,Male,Larynx,2003,0.1,1.4,0.5
New Jersey,4.9,12.8,8.3,+,Incidence,659756,Hispanic,Male,Larynx,2004,2.2,5.2,3.5
New Jersey,0.4,4.7,1.8,~,Mortality,659756,Hispanic,Male,Larynx,2004,0.2,1.6,0.6
New Jersey,2.1,6.7,4,~,Incidence,679039,Hispanic,Male,Larynx,2005,1.2,3.6,2.2
New Jersey,0.4,3,1.3,~,Mortality,679039,Hispanic,Male,Larynx,2005,0.2,1.7,0.7
New Jersey,5,11.8,7.9,+,Incidence,697868,Hispanic,Male,Larynx,2006,2.8,6,4.2
New Jersey,1.5,6.3,3.4,~,Mortality,697868,Hispanic,Male,Larynx,2006,0.7,2.6,1.4
New Jersey,3.1,8.5,5.4,+,Incidence,717208,Hispanic,Male,Larynx,2007,1.6,4.1,2.6
New Jersey,0.6,5,2.2,~,Mortality,717208,Hispanic,Male,Larynx,2007,0.3,1.8,0.8
New Jersey,4.1,10.5,6.8,+,Incidence,739194,Hispanic,Male,Larynx,2008,2.2,5,3.4
New Jersey,0.9,4.2,2.1,~,Mortality,739194,Hispanic,Male,Larynx,2008,0.5,2.1,1.1
New Jersey,3.6,9.4,6.1,+,Incidence,764059,Hispanic,Male,Larynx,2009,1.8,4.4,2.9
New Jersey,1.3,5.7,3,~,Mortality,764059,Hispanic,Male,Larynx,2009,0.5,2.2,1.2
New Jersey,3.2,8.7,5.5,+,Incidence,788281,Hispanic,Male,Larynx,2010,1.5,3.8,2.4
New Jersey,0.7,3.7,1.8,~,Mortality,788281,Hispanic,Male,Larynx,2010,0.4,2,1
New Jersey,2.9,7.6,4.9,+,Incidence,807662,Hispanic,Male,Larynx,2011,1.5,3.8,2.5
New Jersey,0.9,4.3,2.2,~,Mortality,807662,Hispanic,Male,Larynx,2011,0.5,2.1,1.1
New Jersey,2.5,6.5,4.2,+,Incidence,823829,Hispanic,Male,Larynx,2012,1.6,3.9,2.5
New Jersey,0.5,3.4,1.5,~,Mortality,823829,Hispanic,Male,Larynx,2012,0.2,1.4,0.6
New Jersey,2.9,7.1,4.7,+,Incidence,839577,Hispanic,Male,Larynx,2013,1.9,4.4,3
New Jersey,0.3,2,0.8,~,Mortality,839577,Hispanic,Male,Larynx,2013,0.2,1.4,0.6
New Jersey,3.7,5.5,4.6,122,Incidence,4350806,Hispanic,Male,Larynx,2013-2017,2.3,3.3,2.8
New Jersey,0.8,1.8,1.3,33,Mortality,4350806,Hispanic,Male,Larynx,2013-2017,0.5,1.1,0.8
New Jersey,3.1,7.6,5,+,Incidence,855322,Hispanic,Male,Larynx,2014,1.8,4.2,2.8
New Jersey,0.5,2.9,1.3,~,Mortality,855322,Hispanic,Male,Larynx,2014,0.3,1.5,0.7
New Jersey,3,7.4,4.9,+,Incidence,869573,Hispanic,Male,Larynx,2015,1.8,4.1,2.8
New Jersey,0.6,2.9,1.5,~,Mortality,869573,Hispanic,Male,Larynx,2015,0.4,1.8,0.9
New Jersey,2.7,6.4,4.3,+,Incidence,884690,Hispanic,Male,Larynx,2016,1.8,4.2,2.8
New Jersey,0.8,3.5,1.9,~,Mortality,884690,Hispanic,Male,Larynx,2016,0.5,1.9,1
New Jersey,2.5,6.1,4,+,Incidence,901644,Hispanic,Male,Larynx,2017,1.7,4,2.7
New Jersey,0.2,2,0.8,~,Mortality,901644,Hispanic,Male,Larynx,2017,0.2,1.3,0.6
New Jersey,9.9,21.3,14.9,42,Incidence,550315,Hispanic,Male,Leukemias,1999,5.5,10.3,7.6
New Jersey,3.7,11.8,7,20,Mortality,550315,Hispanic,Male,Leukemias,1999,2.2,5.6,3.6
New Jersey,7.5,17.1,11.7,38,Incidence,571333,Hispanic,Male,Leukemias,2000,4.7,9.1,6.7
New Jersey,3.3,11,6.4,17,Mortality,571333,Hispanic,Male,Leukemias,2000,1.7,4.8,3
New Jersey,7.1,16.3,11.1,42,Incidence,594036,Hispanic,Male,Leukemias,2001,5.1,9.6,7.1
New Jersey,2.1,6.9,4,17,Mortality,594036,Hispanic,Male,Leukemias,2001,1.7,4.6,2.9
New Jersey,8.6,18.9,13.1,43,Incidence,616726,Hispanic,Male,Leukemias,2002,5,9.4,7
New Jersey,1.9,6.9,3.9,16,Mortality,616726,Hispanic,Male,Leukemias,2002,1.5,4.2,2.6
New Jersey,10.9,22,15.9,46,Incidence,639240,Hispanic,Male,Leukemias,2003,5.3,9.6,7.2
New Jersey,2.3,8.4,4.7,18,Mortality,639240,Hispanic,Male,Leukemias,2003,1.7,4.5,2.8
New Jersey,7.4,16,11.1,45,Incidence,659756,Hispanic,Male,Leukemias,2004,5,9.1,6.8
New Jersey,2.2,7.2,4.2,~,Mortality,659756,Hispanic,Male,Leukemias,2004,1.3,3.7,2.3
New Jersey,9.8,19.2,14,56,Incidence,679039,Hispanic,Male,Leukemias,2005,6.2,10.7,8.2
New Jersey,2.6,8.1,4.9,19,Mortality,679039,Hispanic,Male,Leukemias,2005,1.7,4.4,2.8
New Jersey,8.1,15.5,11.4,54,Incidence,697868,Hispanic,Male,Leukemias,2006,5.8,10.1,7.7
New Jersey,3.2,9,5.6,20,Mortality,697868,Hispanic,Male,Leukemias,2006,1.8,4.4,2.9
New Jersey,9.2,16.9,12.6,60,Incidence,717208,Hispanic,Male,Leukemias,2007,6.4,10.8,8.4
New Jersey,2.6,8.1,4.9,18,Mortality,717208,Hispanic,Male,Leukemias,2007,1.5,4,2.5
New Jersey,8.9,17.4,12.7,50,Incidence,739194,Hispanic,Male,Leukemias,2008,5,8.9,6.8
New Jersey,3.1,8.7,5.4,21,Mortality,739194,Hispanic,Male,Leukemias,2008,1.8,4.3,2.8
New Jersey,9.1,17.1,12.7,64,Incidence,764059,Hispanic,Male,Leukemias,2009,6.5,10.7,8.4
New Jersey,3.9,10.6,6.8,24,Mortality,764059,Hispanic,Male,Leukemias,2009,2,4.7,3.1
New Jersey,10.1,17.6,13.5,70,Incidence,788281,Hispanic,Male,Leukemias,2010,6.9,11.2,8.9
New Jersey,2.6,8.1,4.9,16,Mortality,788281,Hispanic,Male,Leukemias,2010,1.2,3.3,2
New Jersey,10.1,17.5,13.4,68,Incidence,807662,Hispanic,Male,Leukemias,2011,6.5,10.7,8.4
New Jersey,3.9,9.2,6.2,30,Mortality,807662,Hispanic,Male,Leukemias,2011,2.5,5.3,3.7
New Jersey,11,18.6,14.5,77,Incidence,823829,Hispanic,Male,Leukemias,2012,7.4,11.7,9.3
New Jersey,3.4,8.7,5.7,23,Mortality,823829,Hispanic,Male,Leukemias,2012,1.8,4.2,2.8
New Jersey,10.5,17.5,13.7,78,Incidence,839577,Hispanic,Male,Leukemias,2013,7.3,11.6,9.3
New Jersey,4.2,9.5,6.5,32,Mortality,839577,Hispanic,Male,Leukemias,2013,2.6,5.4,3.8
New Jersey,12.3,15.2,13.7,426,Incidence,4350806,Hispanic,Male,Leukemias,2013-2017,8.9,10.8,9.8
New Jersey,4.3,6.3,5.3,137,Mortality,4350806,Hispanic,Male,Leukemias,2013-2017,2.6,3.7,3.1
New Jersey,10.2,16.8,13.2,82,Incidence,855322,Hispanic,Male,Leukemias,2014,7.6,11.9,9.6
New Jersey,3.5,8.5,5.7,27,Mortality,855322,Hispanic,Male,Leukemias,2014,2.1,4.6,3.2
New Jersey,10.2,16.6,13.1,81,Incidence,869573,Hispanic,Male,Leukemias,2015,7.4,11.6,9.3
New Jersey,1.9,5.3,3.3,20,Mortality,869573,Hispanic,Male,Leukemias,2015,1.4,3.6,2.3
New Jersey,13.4,20.7,16.8,105,Incidence,884690,Hispanic,Male,Leukemias,2016,9.7,14.4,11.9
New Jersey,3.9,8.6,6,31,Mortality,884690,Hispanic,Male,Leukemias,2016,2.4,5,3.5
New Jersey,9.1,15,11.8,80,Incidence,901644,Hispanic,Male,Leukemias,2017,7,11,8.9
New Jersey,3.2,7.5,5,27,Mortality,901644,Hispanic,Male,Leukemias,2017,2,4.4,3
New Jersey,5.7,16.8,10.4,22,Incidence,550315,Hispanic,Male,Liver and Intrahepatic Bile Duct,1999,2.5,6.1,4
New Jersey,3.6,12.8,7.3,16,Mortality,550315,Hispanic,Male,Liver and Intrahepatic Bile Duct,1999,1.7,4.7,2.9
New Jersey,9.1,20,13.9,39,Incidence,571333,Hispanic,Male,Liver and Intrahepatic Bile Duct,2000,4.9,9.3,6.8
New Jersey,3,10.7,6.1,16,Mortality,571333,Hispanic,Male,Liver and Intrahepatic Bile Duct,2000,1.6,4.5,2.8
New Jersey,9.9,20.4,14.6,41,Incidence,594036,Hispanic,Male,Liver and Intrahepatic Bile Duct,2001,5,9.4,6.9
New Jersey,4,10.2,6.6,23,Mortality,594036,Hispanic,Male,Liver and Intrahepatic Bile Duct,2001,2.5,5.8,3.9
New Jersey,5.6,13.8,9.1,+,Incidence,616726,Hispanic,Male,Liver and Intrahepatic Bile Duct,2002,2.9,6.4,4.4
New Jersey,6.4,16.4,10.7,26,Mortality,616726,Hispanic,Male,Liver and Intrahepatic Bile Duct,2002,2.8,6.2,4.2
New Jersey,7.8,16.6,11.6,+,Incidence,639240,Hispanic,Male,Liver and Intrahepatic Bile Duct,2003,4.1,8,5.8
New Jersey,3.7,11,6.8,19,Mortality,639240,Hispanic,Male,Liver and Intrahepatic Bile Duct,2003,1.8,4.6,3
New Jersey,8.3,17.4,12.3,41,Incidence,659756,Hispanic,Male,Liver and Intrahepatic Bile Duct,2004,4.5,8.4,6.2
New Jersey,3.5,10.8,6.5,19,Mortality,659756,Hispanic,Male,Liver and Intrahepatic Bile Duct,2004,1.7,4.5,2.9
New Jersey,9,18.1,13.1,46,Incidence,679039,Hispanic,Male,Liver and Intrahepatic Bile Duct,2005,5,9,6.8
New Jersey,2.9,8.5,5.2,17,Mortality,679039,Hispanic,Male,Liver and Intrahepatic Bile Duct,2005,1.5,4,2.5
New Jersey,9.5,17.7,13.2,52,Incidence,697868,Hispanic,Male,Liver and Intrahepatic Bile Duct,2006,5.6,9.8,7.5
New Jersey,6.3,14.2,9.8,32,Mortality,697868,Hispanic,Male,Liver and Intrahepatic Bile Duct,2006,3.1,6.5,4.6
New Jersey,8.9,16.8,12.4,49,Incidence,717208,Hispanic,Male,Liver and Intrahepatic Bile Duct,2007,5.1,9,6.8
New Jersey,5.3,12.2,8.3,30,Mortality,717208,Hispanic,Male,Liver and Intrahepatic Bile Duct,2007,2.8,6,4.2
New Jersey,6.9,13.1,9.7,47,Incidence,739194,Hispanic,Male,Liver and Intrahepatic Bile Duct,2008,4.7,8.5,6.4
New Jersey,4.1,9.6,6.5,27,Mortality,739194,Hispanic,Male,Liver and Intrahepatic Bile Duct,2008,2.4,5.3,3.7
New Jersey,9.9,17.7,13.4,60,Incidence,764059,Hispanic,Male,Liver and Intrahepatic Bile Duct,2009,6,10.1,7.9
New Jersey,7.5,14.7,10.7,44,Mortality,764059,Hispanic,Male,Liver and Intrahepatic Bile Duct,2009,4.2,7.7,5.8
New Jersey,10.8,18.4,14.3,69,Incidence,788281,Hispanic,Male,Liver and Intrahepatic Bile Duct,2010,6.8,11.1,8.8
New Jersey,7.5,14.7,10.8,43,Mortality,788281,Hispanic,Male,Liver and Intrahepatic Bile Duct,2010,3.9,7.3,5.5
New Jersey,12.6,20.5,16.2,81,Incidence,807662,Hispanic,Male,Liver and Intrahepatic Bile Duct,2011,8,12.5,10
New Jersey,5.3,11.1,7.8,35,Mortality,807662,Hispanic,Male,Liver and Intrahepatic Bile Duct,2011,3,6,4.3
New Jersey,12.8,21,16.6,80,Incidence,823829,Hispanic,Male,Liver and Intrahepatic Bile Duct,2012,7.7,12.1,9.7
New Jersey,6,11.9,8.6,43,Mortality,823829,Hispanic,Male,Liver and Intrahepatic Bile Duct,2012,3.8,7,5.2
New Jersey,10.4,17.7,13.7,69,Incidence,839577,Hispanic,Male,Liver and Intrahepatic Bile Duct,2013,6.4,10.4,8.2
New Jersey,5.3,11,7.8,38,Mortality,839577,Hispanic,Male,Liver and Intrahepatic Bile Duct,2013,3.2,6.2,4.5
New Jersey,13.1,16.1,14.6,427,Incidence,4350806,Hispanic,Male,Liver and Intrahepatic Bile Duct,2013-2017,8.9,10.8,9.8
New Jersey,7.5,10,8.7,236,Mortality,4350806,Hispanic,Male,Liver and Intrahepatic Bile Duct,2013-2017,4.8,6.2,5.4
New Jersey,12.1,19.4,15.5,84,Incidence,855322,Hispanic,Male,Liver and Intrahepatic Bile Duct,2014,7.8,12.2,9.8
New Jersey,7.2,13.2,9.9,53,Mortality,855322,Hispanic,Male,Liver and Intrahepatic Bile Duct,2014,4.6,8.1,6.2
New Jersey,11.3,17.9,14.3,87,Incidence,869573,Hispanic,Male,Liver and Intrahepatic Bile Duct,2015,8,12.3,10
New Jersey,5.8,11.5,8.3,42,Mortality,869573,Hispanic,Male,Liver and Intrahepatic Bile Duct,2015,3.5,6.5,4.8
New Jersey,11.2,17.8,14.3,87,Incidence,884690,Hispanic,Male,Liver and Intrahepatic Bile Duct,2016,7.9,12.1,9.8
New Jersey,5.7,10.8,8,48,Mortality,884690,Hispanic,Male,Liver and Intrahepatic Bile Duct,2016,4,7.2,5.4
New Jersey,12,18.5,15,100,Incidence,901644,Hispanic,Male,Liver and Intrahepatic Bile Duct,2017,9,13.5,11.1
New Jersey,6.9,12.4,9.4,55,Mortality,901644,Hispanic,Male,Liver and Intrahepatic Bile Duct,2017,4.6,7.9,6.1
New Jersey,49.3,75.1,61.4,125,Incidence,550315,Hispanic,Male,Lung and Bronchus,1999,18.9,27.1,22.7
New Jersey,22.2,39.7,30.1,65,Mortality,550315,Hispanic,Male,Lung and Bronchus,1999,9.1,15.1,11.8
New Jersey,45.8,68.7,56.5,125,Incidence,571333,Hispanic,Male,Lung and Bronchus,2000,18.2,26.1,21.9
New Jersey,29.7,48.5,38.4,87,Mortality,571333,Hispanic,Male,Lung and Bronchus,2000,12.2,18.8,15.2
New Jersey,41.5,62.3,51.2,127,Incidence,594036,Hispanic,Male,Lung and Bronchus,2001,17.8,25.4,21.4
New Jersey,24.8,41.2,32.3,79,Mortality,594036,Hispanic,Male,Lung and Bronchus,2001,10.5,16.6,13.3
New Jersey,40.4,60.3,49.7,127,Incidence,616726,Hispanic,Male,Lung and Bronchus,2002,17.2,24.5,20.6
New Jersey,24.1,40,31.4,79,Mortality,616726,Hispanic,Male,Lung and Bronchus,2002,10.1,16,12.8
New Jersey,42.6,62.8,52.1,136,Incidence,639240,Hispanic,Male,Lung and Bronchus,2003,17.9,25.2,21.3
New Jersey,27.1,43.1,34.6,92,Mortality,639240,Hispanic,Male,Lung and Bronchus,2003,11.6,17.7,14.4
New Jersey,50,71.1,60,158,Incidence,659756,Hispanic,Male,Lung and Bronchus,2004,20.4,28,23.9
New Jersey,19.9,34.1,26.4,69,Mortality,659756,Hispanic,Male,Lung and Bronchus,2004,8.1,13.2,10.5
New Jersey,46.3,65.5,55.4,156,Incidence,679039,Hispanic,Male,Lung and Bronchus,2005,19.5,26.9,23
New Jersey,29.3,45.6,36.9,102,Mortality,679039,Hispanic,Male,Lung and Bronchus,2005,12.2,18.2,15
New Jersey,40.9,57.9,48.9,156,Incidence,697868,Hispanic,Male,Lung and Bronchus,2006,19,26.1,22.4
New Jersey,22.2,35.5,28.4,89,Mortality,697868,Hispanic,Male,Lung and Bronchus,2006,10.2,15.7,12.8
New Jersey,35.6,52,43.3,133,Incidence,717208,Hispanic,Male,Lung and Bronchus,2007,15.5,22,18.5
